"pet_id","species_name","stay_period_months","avg_stay_period_months","stay_state__from_avg"
1977,"Dog","8.99","23.88","Stayed Below Average"
1237,"Turtle","22.26","35.53","Stayed Below Average"
1724,"Bird","4.59","27.80","Stayed Below Average"
174,"Guinea Pig","16.72","26.98","Stayed Below Average"
1675,"Dog","11.26","23.88","Stayed Below Average"
1474,"Dog","9.16","23.88","Stayed Below Average"
1196,"Bird","14.76","27.80","Stayed Below Average"
981,"Fish","9.99","22.53","Stayed Below Average"
1257,"Bird","19.20","27.80","Stayed Below Average"
87,"Dog","11.99","23.88","Stayed Below Average"
884,"Cat","15.33","18.70","Stayed Below Average"
1284,"Guinea Pig","9.99","26.98","Stayed Below Average"
911,"Dog","22.92","23.88","Stayed Below Average"
602,"Bird","5.56","27.80","Stayed Below Average"
527,"Cat","11.99","18.70","Stayed Below Average"
1421,"Bird","26.62","27.80","Stayed Below Average"
917,"Guinea Pig","3.99","26.98","Stayed Below Average"
183,"Guinea Pig","25.99","26.98","Stayed Below Average"
118,"Guinea Pig","12.99","26.98","Stayed Below Average"
1495,"Bird","17.99","27.80","Stayed Below Average"
577,"Guinea Pig","22.99","26.98","Stayed Below Average"
1728,"Fish","15.16","22.53","Stayed Below Average"
1490,"Fish","1.99","22.53","Stayed Below Average"
1476,"Fish","21.99","22.53","Stayed Below Average"
292,"Guinea Pig","19.99","26.98","Stayed Below Average"
910,"Dog","22.99","23.88","Stayed Below Average"
1933,"Cat","12.66","18.70","Stayed Below Average"
1496,"Dog","8.76","23.88","Stayed Below Average"
805,"Guinea Pig","11.99","26.98","Stayed Below Average"
1085,"Parrot","1.72","32.05","Stayed Below Average"
288,"Parrot","14.16","32.05","Stayed Below Average"
1584,"Bird","0.92","27.80","Stayed Below Average"
684,"Fish","5.59","22.53","Stayed Below Average"
1200,"Fish","2.30","22.53","Stayed Below Average"
1109,"Turtle","32.10","35.53","Stayed Below Average"
1498,"Dog","10.99","23.88","Stayed Below Average"
1913,"Fish","17.10","22.53","Stayed Below Average"
346,"Fish","11.95","22.53","Stayed Below Average"
320,"Guinea Pig","24.79","26.98","Stayed Below Average"
474,"Bird","12.99","27.80","Stayed Below Average"
73,"Parrot","12.85","32.05","Stayed Below Average"
1215,"Parrot","5.85","32.05","Stayed Below Average"
1232,"Guinea Pig","23.76","26.98","Stayed Below Average"
540,"Dog","20.76","23.88","Stayed Below Average"
1524,"Dog","13.99","23.88","Stayed Below Average"
593,"Dog","22.99","23.88","Stayed Below Average"
1321,"Dog","8.92","23.88","Stayed Below Average"
1186,"Bird","26.30","27.80","Stayed Below Average"
1834,"Dog","16.66","23.88","Stayed Below Average"
493,"Bird","25.92","27.80","Stayed Below Average"
937,"Guinea Pig","21.99","26.98","Stayed Below Average"
1795,"Dog","4.53","23.88","Stayed Below Average"
1536,"Fish","16.46","22.53","Stayed Below Average"
576,"Dog","6.16","23.88","Stayed Below Average"
1621,"Fish","2.56","22.53","Stayed Below Average"
1552,"Dog","20.69","23.88","Stayed Below Average"
1653,"Dog","21.43","23.88","Stayed Below Average"
1889,"Bird","5.23","27.80","Stayed Below Average"
492,"Fish","2.69","22.53","Stayed Below Average"
1343,"Fish","8.99","22.53","Stayed Below Average"
1940,"Bird","11.99","27.80","Stayed Below Average"
1882,"Cat","17.10","18.70","Stayed Below Average"
855,"Guinea Pig","7.99","26.98","Stayed Below Average"
571,"Guinea Pig","23.89","26.98","Stayed Below Average"
1590,"Dog","5.53","23.88","Stayed Below Average"
48,"Bird","21.99","27.80","Stayed Below Average"
356,"Dog","6.82","23.88","Stayed Below Average"
675,"Turtle","28.10","35.53","Stayed Below Average"
1765,"Bird","15.99","27.80","Stayed Below Average"
438,"Dog","15.99","23.88","Stayed Below Average"
1881,"Dog","21.00","23.88","Stayed Below Average"
1096,"Turtle","0.85","35.53","Stayed Below Average"
750,"Bird","26.99","27.80","Stayed Below Average"
249,"Dog","12.99","23.88","Stayed Below Average"
42,"Parrot","2.76","32.05","Stayed Below Average"
90,"Bird","2.16","27.80","Stayed Below Average"
1807,"Dog","11.99","23.88","Stayed Below Average"
350,"Dog","2.23","23.88","Stayed Below Average"
1481,"Bird","19.99","27.80","Stayed Below Average"
380,"Dog","8.49","23.88","Stayed Below Average"
410,"Dog","22.53","23.88","Stayed Below Average"
574,"Guinea Pig","7.62","26.98","Stayed Below Average"
1028,"Bird","3.39","27.80","Stayed Below Average"
583,"Guinea Pig","10.99","26.98","Stayed Below Average"
677,"Dog","18.92","23.88","Stayed Below Average"
1144,"Dog","21.82","23.88","Stayed Below Average"
572,"Dog","2.43","23.88","Stayed Below Average"
291,"Dog","12.00","23.88","Stayed Below Average"
61,"Guinea Pig","19.99","26.98","Stayed Below Average"
9,"Cat","9.99","18.70","Stayed Below Average"
1160,"Dog","15.92","23.88","Stayed Below Average"
