"pet_id","species_name","stay_period_months","avg_stay_period_months","stay_period_from_avg","adopted_status","aggressiveness"
775,"Guinea Pig","54.69","26.98","Above Avg","Not Adopted","Low"
1039,"Dog","31.95","23.88","Above Avg","Adopted","Low"
1676,"Dog","23.43","23.88","Below Avg","Adopted","Low"
1869,"Cat","58.07","18.70","Above Avg","Adopted","Low"
1930,"Hamster","0.23","11.79","Below Avg","Adopted","Medium"
340,"Dog","9.85","23.88","Below Avg","Adopted","Low"
1850,"Lizard","10.26","18.82","Below Avg","Adopted","Low"
587,"Cat","31.03","18.70","Above Avg","Adopted","Medium"
1211,"Dog","20.36","23.88","Below Avg","Adopted","High"
466,"Dog","5.85","23.88","Below Avg","Adopted","High"
1495,"Bird","17.99","27.80","Below Avg","Not Adopted","Low"
1280,"Rabbit","19.23","15.57","Above Avg","Adopted","Low"
1503,"Dog","56.59","23.88","Above Avg","Adopted","Low"
1623,"Cat","11.43","18.70","Below Avg","Adopted","Low"
635,"Dog","10.99","23.88","Below Avg","Adopted","High"
1004,"Dog","12.30","23.88","Below Avg","Adopted","Medium"
900,"Dog","29.56","23.88","Above Avg","Adopted","Medium"
1954,"Dog","35.99","23.88","Above Avg","Adopted","Medium"
80,"Lizard","21.76","18.82","Above Avg","Adopted","Low"
1011,"Guinea Pig","7.62","26.98","Below Avg","Adopted","Low"
1195,"Guinea Pig","51.36","26.98","Above Avg","Not Adopted","Low"
1744,"Cat","31.76","18.70","Above Avg","Adopted","Medium"
1704,"Cat","22.20","18.70","Above Avg","Adopted","Medium"
266,"Cat","19.72","18.70","Above Avg","Adopted","Low"
1251,"Cat","14.85","18.70","Below Avg","Adopted","Low"
449,"Dog","27.46","23.88","Above Avg","Adopted","High"
169,"Bird","29.99","27.80","Above Avg","Not Adopted","Low"
677,"Dog","18.92","23.88","Below Avg","Not Adopted","Low"
255,"Cat","10.49","18.70","Below Avg","Adopted","High"
679,"Dog","6.49","23.88","Below Avg","Adopted","Medium"
491,"Cat","36.76","18.70","Above Avg","Not Adopted","Medium"
1723,"Dog","3.82","23.88","Below Avg","Adopted","Low"
1529,"Dog","24.16","23.88","Above Avg","Adopted","Low"
1438,"Rabbit","11.76","15.57","Below Avg","Adopted","Low"
226,"Cat","9.56","18.70","Below Avg","Adopted","High"
528,"Cat","22.00","18.70","Above Avg","Adopted","Medium"
1621,"Fish","2.56","22.53","Below Avg","Not Adopted","Low"
52,"Cat","6.16","18.70","Below Avg","Adopted","Low"
1418,"Dog","2.43","23.88","Below Avg","Adopted","Medium"
979,"Dog","48.95","23.88","Above Avg","Not Adopted","Medium"
267,"Guinea Pig","17.92","26.98","Below Avg","Adopted","Medium"
688,"Dog","17.00","23.88","Below Avg","Adopted","Medium"
469,"Dog","1.43","23.88","Below Avg","Adopted","Low"
1483,"Cat","2.07","18.70","Below Avg","Adopted","Low"
1202,"Cat","14.53","18.70","Below Avg","Adopted","Low"
1751,"Cat","0.79","18.70","Below Avg","Adopted","Low"
1799,"Parrot","4.79","32.05","Below Avg","Adopted","High"
273,"Guinea Pig","22.99","26.98","Below Avg","Not Adopted","Medium"
1443,"Dog","17.16","23.88","Below Avg","Adopted","High"
1978,"Hamster","22.43","11.79","Above Avg","Adopted","Medium"
743,"Dog","22.20","23.88","Below Avg","Adopted","Low"
1989,"Cat","8.82","18.70","Below Avg","Adopted","High"
1013,"Guinea Pig","41.13","26.98","Above Avg","Adopted","Low"
739,"Dog","12.66","23.88","Below Avg","Adopted","Low"
282,"Dog","11.53","23.88","Below Avg","Not Adopted","Medium"
1653,"Dog","21.43","23.88","Below Avg","Not Adopted","Low"
725,"Guinea Pig","33.66","26.98","Above Avg","Not Adopted","Low"
70,"Dog","7.82","23.88","Below Avg","Adopted","Medium"
595,"Cat","21.95","18.70","Above Avg","Adopted","Low"
1766,"Dog","63.30","23.88","Above Avg","Adopted","Medium"
633,"Guinea Pig","0.92","26.98","Below Avg","Adopted","Low"
726,"Cat","4.79","18.70","Below Avg","Adopted","Low"
222,"Dog","26.26","23.88","Above Avg","Adopted","Low"
1169,"Dog","39.59","23.88","Above Avg","Adopted","Low"
1682,"Dog","19.00","23.88","Below Avg","Adopted","Low"
1885,"Parrot","30.92","32.05","Below Avg","Adopted","Low"
1485,"Lizard","31.10","18.82","Above Avg","Adopted","Low"
708,"Rabbit","8.92","15.57","Below Avg","Adopted","Medium"
899,"Guinea Pig","50.99","26.98","Above Avg","Not Adopted","Low"
1421,"Bird","26.62","27.80","Below Avg","Not Adopted","Low"
315,"Dog","5.92","23.88","Below Avg","Adopted","Medium"
1344,"Cat","20.89","18.70","Above Avg","Adopted","Low"
1782,"Bird","60.99","27.80","Above Avg","Not Adopted","High"
1749,"Hamster","8.76","11.79","Below Avg","Adopted","Low"
1109,"Turtle","32.10","35.53","Below Avg","Not Adopted","Low"
488,"Dog","1.53","23.88","Below Avg","Adopted","Medium"
275,"Lizard","38.79","18.82","Above Avg","Adopted","Low"
1815,"Dog","8.23","23.88","Below Avg","Not Adopted","Low"
1690,"Dog","2.46","23.88","Below Avg","Adopted","Medium"
55,"Dog","30.33","23.88","Above Avg","Adopted","Low"
274,"Cat","16.30","18.70","Below Avg","Adopted","Low"
1410,"Dog","4.33","23.88","Below Avg","Adopted","Medium"
1498,"Dog","10.99","23.88","Below Avg","Not Adopted","Medium"
939,"Cat","0.92","18.70","Below Avg","Adopted","Low"
230,"Parrot","14.53","32.05","Below Avg","Not Adopted","Low"
471,"Cat","12.66","18.70","Below Avg","Adopted","Low"
1619,"Cat","25.72","18.70","Above Avg","Adopted","Low"
1047,"Dog","3.62","23.88","Below Avg","Adopted","Medium"
463,"Dog","22.13","23.88","Below Avg","Adopted","High"
901,"Dog","20.95","23.88","Below Avg","Adopted","Low"
122,"Cat","0.33","18.70","Below Avg","Adopted","Medium"
367,"Cat","1.99","18.70","Below Avg","Adopted","Low"
1672,"Dog","34.49","23.88","Above Avg","Adopted","Medium"
166,"Dog","7.43","23.88","Below Avg","Adopted","Low"
733,"Dog","36.03","23.88","Above Avg","Not Adopted","Low"
972,"Dog","34.16","23.88","Above Avg","Adopted","Low"
1552,"Dog","20.69","23.88","Below Avg","Not Adopted","Low"
1605,"Dog","59.03","23.88","Above Avg","Adopted","Medium"
1373,"Cat","16.62","18.70","Below Avg","Adopted","Medium"
1230,"Cat","2.16","18.70","Below Avg","Adopted","High"
1147,"Cat","1.53","18.70","Below Avg","Adopted","High"
875,"Dog","14.72","23.88","Below Avg","Adopted","Medium"
1314,"Cat","42.72","18.70","Above Avg","Adopted","Medium"
144,"Dog","5.82","23.88","Below Avg","Adopted","Low"
1018,"Cat","13.30","18.70","Below Avg","Adopted","High"
83,"Cat","13.72","18.70","Below Avg","Adopted","Medium"
1617,"Cat","2.10","18.70","Below Avg","Adopted","Medium"
324,"Guinea Pig","29.82","26.98","Above Avg","Not Adopted","Low"
942,"Cat","2.99","18.70","Below Avg","Adopted","Low"
1237,"Turtle","22.26","35.53","Below Avg","Not Adopted","Low"
561,"Cat","2.10","18.70","Below Avg","Adopted","Low"
435,"Dog","5.69","23.88","Below Avg","Adopted","Low"
284,"Guinea Pig","3.26","26.98","Below Avg","Adopted","Medium"
1918,"Cat","6.72","18.70","Below Avg","Adopted","Low"
335,"Guinea Pig","81.43","26.98","Above Avg","Not Adopted","Medium"
1667,"Lizard","7.39","18.82","Below Avg","Adopted","Low"
934,"Dog","29.79","23.88","Above Avg","Adopted","Medium"
1379,"Fish","1.89","22.53","Below Avg","Adopted","Medium"
1814,"Cat","15.13","18.70","Below Avg","Adopted","Medium"
314,"Cat","7.13","18.70","Below Avg","Adopted","High"
614,"Turtle","78.72","35.53","Above Avg","Not Adopted","Medium"
1519,"Cat","27.89","18.70","Above Avg","Adopted","Low"
1737,"Fish","1.16","22.53","Below Avg","Adopted","Low"
855,"Guinea Pig","7.99","26.98","Below Avg","Not Adopted","Medium"
1066,"Cat","34.07","18.70","Above Avg","Adopted","Low"
602,"Bird","5.56","27.80","Below Avg","Not Adopted","Low"
1327,"Cat","2.85","18.70","Below Avg","Adopted","Low"
426,"Dog","39.99","23.88","Above Avg","Not Adopted","Low"
978,"Cat","2.72","18.70","Below Avg","Adopted","Low"
732,"Dog","13.79","23.88","Below Avg","Adopted","High"
1440,"Dog","8.89","23.88","Below Avg","Adopted","High"
484,"Fish","26.99","22.53","Above Avg","Not Adopted","Low"
1366,"Rabbit","15.00","15.57","Below Avg","Adopted","Low"
1796,"Cat","35.36","18.70","Above Avg","Adopted","Low"
1886,"Cat","2.46","18.70","Below Avg","Adopted","Low"
77,"Cat","19.33","18.70","Above Avg","Adopted","High"
1618,"Dog","36.26","23.88","Above Avg","Adopted","Low"
1457,"Parrot","47.03","32.05","Above Avg","Adopted","Low"
1559,"Cat","0.33","18.70","Below Avg","Adopted","High"
1565,"Cat","9.56","18.70","Below Avg","Adopted","High"
1154,"Dog","5.07","23.88","Below Avg","Adopted","High"
219,"Fish","3.00","22.53","Below Avg","Adopted","Low"
404,"Dog","31.07","23.88","Above Avg","Adopted","Medium"
24,"Cat","25.66","18.70","Above Avg","Adopted","Low"
1902,"Guinea Pig","23.72","26.98","Below Avg","Adopted","Low"
563,"Guinea Pig","46.99","26.98","Above Avg","Not Adopted","Medium"
1213,"Hamster","0.69","11.79","Below Avg","Adopted","Medium"
470,"Dog","48.89","23.88","Above Avg","Adopted","Medium"
1955,"Dog","13.16","23.88","Below Avg","Adopted","Medium"
727,"Cat","0.92","18.70","Below Avg","Adopted","Low"
1985,"Dog","77.72","23.88","Above Avg","Not Adopted","High"
1331,"Lizard","17.10","18.82","Below Avg","Adopted","Low"
1471,"Fish","30.99","22.53","Above Avg","Not Adopted","High"
389,"Dog","8.62","23.88","Below Avg","Adopted","Medium"
1035,"Cat","35.16","18.70","Above Avg","Adopted","High"
1790,"Cat","14.76","18.70","Below Avg","Adopted","Medium"
782,"Parrot","18.43","32.05","Below Avg","Not Adopted","Medium"
755,"Dog","29.26","23.88","Above Avg","Adopted","Low"
417,"Dog","9.59","23.88","Below Avg","Adopted","Low"
1119,"Cat","1.36","18.70","Below Avg","Adopted","Low"
638,"Cat","42.53","18.70","Above Avg","Adopted","Low"
1336,"Cat","5.59","18.70","Below Avg","Adopted","Medium"
1270,"Cat","16.03","18.70","Below Avg","Adopted","Low"
1328,"Cat","48.13","18.70","Above Avg","Not Adopted","Medium"
1239,"Cat","34.92","18.70","Above Avg","Adopted","Medium"
552,"Cat","2.53","18.70","Below Avg","Adopted","Low"
396,"Cat","33.66","18.70","Above Avg","Adopted","High"
1093,"Dog","0.30","23.88","Below Avg","Adopted","Medium"
1006,"Bird","3.66","27.80","Below Avg","Adopted","Low"
1414,"Hamster","11.30","11.79","Below Avg","Adopted","High"
225,"Cat","12.72","18.70","Below Avg","Adopted","Medium"
1309,"Bird","48.99","27.80","Above Avg","Not Adopted","Low"
760,"Turtle","14.62","35.53","Below Avg","Adopted","High"
929,"Guinea Pig","3.33","26.98","Below Avg","Adopted","Low"
462,"Cat","32.36","18.70","Above Avg","Adopted","Medium"
1077,"Cat","14.43","18.70","Below Avg","Adopted","High"
1900,"Fish","35.49","22.53","Above Avg","Not Adopted","Low"
949,"Dog","12.72","23.88","Below Avg","Adopted","Medium"
447,"Dog","14.79","23.88","Below Avg","Adopted","Medium"
1221,"Bird","30.16","27.80","Above Avg","Not Adopted","Low"
71,"Cat","21.13","18.70","Above Avg","Adopted","Low"
980,"Fish","43.26","22.53","Above Avg","Adopted","Low"
911,"Dog","22.92","23.88","Below Avg","Not Adopted","High"
5,"Cat","1.26","18.70","Below Avg","Adopted","Medium"
1249,"Dog","22.66","23.88","Below Avg","Adopted","Low"
691,"Cat","5.53","18.70","Below Avg","Adopted","Low"
1988,"Cat","12.79","18.70","Below Avg","Adopted","Medium"
440,"Cat","0.39","18.70","Below Avg","Adopted","High"
211,"Hamster","13.33","11.79","Above Avg","Adopted","High"
1133,"Cat","8.26","18.70","Below Avg","Adopted","Medium"
1255,"Dog","19.82","23.88","Below Avg","Adopted","Medium"
542,"Cat","57.26","18.70","Above Avg","Adopted","High"
1822,"Rabbit","5.23","15.57","Below Avg","Adopted","Low"
165,"Guinea Pig","41.99","26.98","Above Avg","Not Adopted","Medium"
1746,"Dog","16.66","23.88","Below Avg","Adopted","Low"
1655,"Dog","3.30","23.88","Below Avg","Adopted","Medium"
113,"Cat","7.76","18.70","Below Avg","Adopted","High"
1602,"Parrot","47.03","32.05","Above Avg","Not Adopted","Low"
1774,"Fish","31.13","22.53","Above Avg","Adopted","High"
1042,"Cat","16.33","18.70","Below Avg","Adopted","Low"
1938,"Lizard","16.85","18.82","Below Avg","Adopted","High"
895,"Cat","27.62","18.70","Above Avg","Adopted","Medium"
147,"Hamster","12.07","11.79","Above Avg","Adopted","High"
681,"Cat","14.16","18.70","Below Avg","Adopted","Low"
1220,"Rabbit","27.13","15.57","Above Avg","Adopted","Low"
981,"Fish","9.99","22.53","Below Avg","Not Adopted","High"
1576,"Cat","29.30","18.70","Above Avg","Adopted","Low"
1294,"Dog","18.62","23.88","Below Avg","Adopted","Medium"
554,"Cat","34.43","18.70","Above Avg","Adopted","Medium"
495,"Cat","7.69","18.70","Below Avg","Adopted","Medium"
1048,"Dog","27.59","23.88","Above Avg","Adopted","Medium"
756,"Dog","68.85","23.88","Above Avg","Adopted","Low"
843,"Hamster","8.03","11.79","Below Avg","Adopted","Low"
1009,"Parrot","19.00","32.05","Below Avg","Adopted","Low"
342,"Bird","12.89","27.80","Below Avg","Adopted","Low"
1394,"Cat","59.66","18.70","Above Avg","Adopted","Low"
996,"Dog","43.30","23.88","Above Avg","Not Adopted","High"
320,"Guinea Pig","24.79","26.98","Below Avg","Not Adopted","Low"
667,"Dog","16.46","23.88","Below Avg","Adopted","Medium"
264,"Bird","21.92","27.80","Below Avg","Adopted","High"
50,"Dog","6.20","23.88","Below Avg","Adopted","Medium"
601,"Cat","9.92","18.70","Below Avg","Adopted","High"
794,"Fish","9.79","22.53","Below Avg","Adopted","High"
1707,"Dog","6.53","23.88","Below Avg","Adopted","Medium"
1777,"Guinea Pig","12.23","26.98","Below Avg","Adopted","Medium"
712,"Bird","26.99","27.80","Below Avg","Not Adopted","Low"
1401,"Dog","37.99","23.88","Above Avg","Not Adopted","Medium"
924,"Cat","51.79","18.70","Above Avg","Not Adopted","Low"
669,"Dog","25.89","23.88","Above Avg","Adopted","Low"
751,"Dog","47.00","23.88","Above Avg","Adopted","Medium"
1295,"Dog","2.66","23.88","Below Avg","Adopted","Low"
369,"Dog","3.13","23.88","Below Avg","Adopted","Medium"
321,"Hamster","20.82","11.79","Above Avg","Adopted","Medium"
104,"Guinea Pig","16.99","26.98","Below Avg","Not Adopted","Low"
1763,"Cat","24.66","18.70","Above Avg","Adopted","Medium"
593,"Dog","22.99","23.88","Below Avg","Not Adopted","Low"
1278,"Dog","21.33","23.88","Below Avg","Adopted","Low"
181,"Guinea Pig","0.30","26.98","Below Avg","Adopted","High"
597,"Dog","45.53","23.88","Above Avg","Not Adopted","Medium"
1904,"Cat","8.79","18.70","Below Avg","Adopted","High"
573,"Cat","2.92","18.70","Below Avg","Adopted","Low"
961,"Dog","6.33","23.88","Below Avg","Adopted","Low"
304,"Dog","12.69","23.88","Below Avg","Adopted","Low"
1888,"Dog","25.07","23.88","Above Avg","Adopted","Low"
1403,"Dog","19.03","23.88","Below Avg","Adopted","Low"
213,"Hamster","5.66","11.79","Below Avg","Adopted","Medium"
657,"Cat","66.59","18.70","Above Avg","Adopted","Medium"
1392,"Hamster","0.39","11.79","Below Avg","Adopted","Low"
1539,"Dog","56.10","23.88","Above Avg","Adopted","Low"
660,"Rabbit","5.82","15.57","Below Avg","Adopted","Low"
1757,"Dog","12.72","23.88","Below Avg","Not Adopted","High"
163,"Cat","2.26","18.70","Below Avg","Adopted","High"
663,"Dog","6.16","23.88","Below Avg","Adopted","High"
494,"Dog","16.36","23.88","Below Avg","Adopted","Low"
529,"Fish","0.07","22.53","Below Avg","Adopted","Medium"
472,"Dog","36.99","23.88","Above Avg","Not Adopted","Low"
1644,"Cat","0.39","18.70","Below Avg","Adopted","Low"
1612,"Dog","80.07","23.88","Above Avg","Not Adopted","High"
938,"Guinea Pig","3.07","26.98","Below Avg","Adopted","Low"
750,"Bird","26.99","27.80","Below Avg","Not Adopted","Low"
1614,"Dog","9.13","23.88","Below Avg","Adopted","Medium"
423,"Fish","9.43","22.53","Below Avg","Adopted","Low"
1121,"Cat","70.89","18.70","Above Avg","Not Adopted","Medium"
754,"Cat","14.26","18.70","Below Avg","Adopted","Low"
461,"Cat","20.46","18.70","Above Avg","Adopted","Medium"
636,"Dog","21.20","23.88","Below Avg","Adopted","Medium"
1824,"Cat","52.00","18.70","Above Avg","Adopted","Low"
1240,"Guinea Pig","15.99","26.98","Below Avg","Not Adopted","High"
1956,"Parrot","22.76","32.05","Below Avg","Adopted","Medium"
1861,"Dog","16.72","23.88","Below Avg","Adopted","Low"
331,"Dog","3.89","23.88","Below Avg","Adopted","Medium"
653,"Cat","42.00","18.70","Above Avg","Adopted","Medium"
496,"Rabbit","24.66","15.57","Above Avg","Adopted","Low"
1425,"Cat","14.62","18.70","Below Avg","Adopted","Low"
1468,"Cat","1.36","18.70","Below Avg","Adopted","Low"
235,"Rabbit","21.85","15.57","Above Avg","Adopted","Low"
574,"Guinea Pig","7.62","26.98","Below Avg","Not Adopted","Medium"
1229,"Dog","0.49","23.88","Below Avg","Adopted","Low"
1025,"Cat","5.46","18.70","Below Avg","Adopted","Medium"
965,"Parrot","33.33","32.05","Above Avg","Adopted","Low"
1951,"Guinea Pig","10.36","26.98","Below Avg","Adopted","High"
210,"Lizard","8.56","18.82","Below Avg","Adopted","Medium"
1651,"Guinea Pig","47.99","26.98","Above Avg","Not Adopted","Low"
959,"Guinea Pig","66.62","26.98","Above Avg","Not Adopted","Low"
1499,"Cat","8.76","18.70","Below Avg","Adopted","Medium"
759,"Guinea Pig","42.99","26.98","Above Avg","Not Adopted","Medium"
285,"Dog","39.82","23.88","Above Avg","Adopted","Low"
774,"Rabbit","4.85","15.57","Below Avg","Adopted","Medium"
1083,"Dog","73.59","23.88","Above Avg","Not Adopted","Medium"
655,"Cat","0.36","18.70","Below Avg","Adopted","High"
626,"Hamster","1.07","11.79","Below Avg","Adopted","High"
1926,"Guinea Pig","20.56","26.98","Below Avg","Adopted","Low"
1297,"Cat","16.89","18.70","Below Avg","Adopted","Low"
1579,"Dog","56.85","23.88","Above Avg","Adopted","Low"
221,"Fish","41.26","22.53","Above Avg","Not Adopted","Medium"
1787,"Parrot","80.66","32.05","Above Avg","Not Adopted","Low"
930,"Bird","39.10","27.80","Above Avg","Adopted","Low"
1490,"Fish","1.99","22.53","Below Avg","Not Adopted","Low"
967,"Guinea Pig","19.95","26.98","Below Avg","Adopted","High"
1288,"Fish","0.39","22.53","Below Avg","Adopted","Low"
784,"Cat","5.30","18.70","Below Avg","Adopted","High"
1550,"Dog","17.16","23.88","Below Avg","Adopted","High"
277,"Dog","1.16","23.88","Below Avg","Adopted","Medium"
116,"Bird","45.46","27.80","Above Avg","Adopted","High"
594,"Dog","11.23","23.88","Below Avg","Adopted","High"
454,"Dog","49.36","23.88","Above Avg","Adopted","Medium"
1591,"Dog","42.39","23.88","Above Avg","Adopted","Medium"
1656,"Dog","23.95","23.88","Above Avg","Adopted","Medium"
1405,"Cat","20.62","18.70","Above Avg","Adopted","High"
877,"Cat","16.82","18.70","Below Avg","Adopted","High"
1308,"Lizard","6.20","18.82","Below Avg","Adopted","Low"
577,"Guinea Pig","22.99","26.98","Below Avg","Not Adopted","Medium"
709,"Dog","38.99","23.88","Above Avg","Not Adopted","Low"
1506,"Guinea Pig","16.33","26.98","Below Avg","Adopted","Low"
90,"Bird","2.16","27.80","Below Avg","Not Adopted","Low"
1735,"Dog","0.39","23.88","Below Avg","Adopted","Low"
1973,"Cat","26.10","18.70","Above Avg","Not Adopted","Medium"
1487,"Guinea Pig","4.46","26.98","Below Avg","Not Adopted","Medium"
1329,"Cat","14.20","18.70","Below Avg","Adopted","Low"
1095,"Cat","1.92","18.70","Below Avg","Adopted","Low"
1313,"Dog","3.76","23.88","Below Avg","Adopted","Low"
714,"Dog","5.43","23.88","Below Avg","Adopted","Low"
721,"Bird","14.10","27.80","Below Avg","Adopted","Low"
599,"Dog","34.46","23.88","Above Avg","Adopted","Medium"
433,"Fish","3.62","22.53","Below Avg","Adopted","Low"
349,"Cat","4.69","18.70","Below Avg","Adopted","High"
95,"Cat","23.56","18.70","Above Avg","Adopted","Low"
258,"Guinea Pig","32.26","26.98","Above Avg","Not Adopted","Medium"
954,"Fish","9.03","22.53","Below Avg","Not Adopted","Medium"
298,"Dog","19.20","23.88","Below Avg","Adopted","Low"
35,"Guinea Pig","5.30","26.98","Below Avg","Adopted","Medium"
1571,"Cat","25.89","18.70","Above Avg","Adopted","Medium"
1012,"Guinea Pig","23.56","26.98","Below Avg","Adopted","High"
1330,"Cat","29.49","18.70","Above Avg","Adopted","Medium"
346,"Fish","11.95","22.53","Below Avg","Not Adopted","Medium"
817,"Fish","4.10","22.53","Below Avg","Adopted","Low"
214,"Cat","0.56","18.70","Below Avg","Adopted","Medium"
482,"Guinea Pig","49.99","26.98","Above Avg","Not Adopted","Low"
1322,"Dog","49.99","23.88","Above Avg","Not Adopted","Medium"
1849,"Cat","39.85","18.70","Above Avg","Adopted","Low"
1396,"Dog","32.99","23.88","Above Avg","Not Adopted","Low"
1369,"Dog","0.26","23.88","Below Avg","Adopted","High"
1496,"Dog","8.76","23.88","Below Avg","Not Adopted","Low"
1178,"Dog","11.53","23.88","Below Avg","Adopted","High"
179,"Guinea Pig","31.30","26.98","Above Avg","Not Adopted","Low"
416,"Bird","10.99","27.80","Below Avg","Not Adopted","Low"
212,"Snake","8.20","15.70","Below Avg","Adopted","Low"
1423,"Cat","48.99","18.70","Above Avg","Not Adopted","Medium"
718,"Hamster","8.69","11.79","Below Avg","Adopted","Low"
327,"Dog","22.66","23.88","Below Avg","Adopted","Low"
79,"Bird","30.76","27.80","Above Avg","Adopted","Medium"
1629,"Dog","15.69","23.88","Below Avg","Adopted","High"
758,"Cat","2.39","18.70","Below Avg","Adopted","Medium"
1497,"Dog","1.43","23.88","Below Avg","Adopted","Low"
185,"Snake","36.00","15.70","Above Avg","Adopted","High"
1615,"Cat","4.16","18.70","Below Avg","Adopted","Low"
1935,"Guinea Pig","19.13","26.98","Below Avg","Adopted","Low"
683,"Cat","2.26","18.70","Below Avg","Adopted","Low"
1981,"Guinea Pig","47.92","26.98","Above Avg","Not Adopted","Medium"
379,"Dog","6.30","23.88","Below Avg","Adopted","Medium"
1972,"Hamster","4.85","11.79","Below Avg","Adopted","Medium"
1238,"Dog","1.16","23.88","Below Avg","Adopted","Low"
1925,"Dog","28.85","23.88","Above Avg","Adopted","Low"
1184,"Bird","69.76","27.80","Above Avg","Not Adopted","Low"
773,"Cat","36.36","18.70","Above Avg","Adopted","Low"
459,"Cat","3.92","18.70","Below Avg","Adopted","Medium"
519,"Cat","41.99","18.70","Above Avg","Not Adopted","Medium"
846,"Dog","24.72","23.88","Above Avg","Adopted","Low"
1500,"Dog","1.62","23.88","Below Avg","Adopted","High"
1780,"Cat","3.49","18.70","Below Avg","Adopted","High"
650,"Dog","17.46","23.88","Below Avg","Adopted","Low"
1879,"Cat","2.89","18.70","Below Avg","Adopted","Medium"
1138,"Snake","1.76","15.70","Below Avg","Adopted","Low"
890,"Guinea Pig","27.33","26.98","Above Avg","Adopted","Low"
716,"Cat","38.46","18.70","Above Avg","Adopted","Medium"
428,"Cat","13.82","18.70","Below Avg","Adopted","Medium"
1890,"Dog","14.39","23.88","Below Avg","Adopted","High"
1384,"Dog","12.43","23.88","Below Avg","Adopted","Medium"
1948,"Cat","41.10","18.70","Above Avg","Adopted","Medium"
1517,"Guinea Pig","9.53","26.98","Below Avg","Not Adopted","High"
1177,"Dog","6.07","23.88","Below Avg","Adopted","High"
778,"Hamster","3.49","11.79","Below Avg","Adopted","High"
1357,"Cat","9.85","18.70","Below Avg","Adopted","Medium"
1176,"Guinea Pig","58.99","26.98","Above Avg","Not Adopted","High"
25,"Guinea Pig","62.20","26.98","Above Avg","Not Adopted","Low"
737,"Dog","36.56","23.88","Above Avg","Adopted","Medium"
608,"Hamster","12.92","11.79","Above Avg","Adopted","Low"
805,"Guinea Pig","11.99","26.98","Below Avg","Not Adopted","Medium"
1110,"Guinea Pig","0.72","26.98","Below Avg","Adopted","Low"
1475,"Dog","4.13","23.88","Below Avg","Not Adopted","Low"
1493,"Parrot","14.49","32.05","Below Avg","Adopted","Medium"
1132,"Cat","2.76","18.70","Below Avg","Adopted","Low"
848,"Guinea Pig","1.76","26.98","Below Avg","Adopted","High"
1747,"Dog","68.95","23.88","Above Avg","Adopted","Medium"
120,"Cat","21.26","18.70","Above Avg","Adopted","Medium"
1881,"Dog","21.00","23.88","Below Avg","Not Adopted","Medium"
1074,"Dog","45.72","23.88","Above Avg","Adopted","Medium"
1265,"Snake","45.53","15.70","Above Avg","Adopted","High"
558,"Fish","19.13","22.53","Below Avg","Adopted","Medium"
395,"Hamster","5.23","11.79","Below Avg","Adopted","Low"
295,"Dog","10.56","23.88","Below Avg","Adopted","High"
1504,"Cat","29.46","18.70","Above Avg","Adopted","Low"
1102,"Guinea Pig","13.99","26.98","Below Avg","Not Adopted","High"
879,"Dog","51.13","23.88","Above Avg","Adopted","Low"
106,"Cat","30.10","18.70","Above Avg","Adopted","High"
425,"Rabbit","18.85","15.57","Above Avg","Adopted","Medium"
302,"Cat","24.36","18.70","Above Avg","Not Adopted","Low"
1380,"Dog","0.99","23.88","Below Avg","Adopted","Medium"
377,"Dog","28.89","23.88","Above Avg","Adopted","Medium"
1871,"Dog","3.10","23.88","Below Avg","Adopted","Low"
686,"Parrot","0.56","32.05","Below Avg","Adopted","Medium"
434,"Rabbit","4.95","15.57","Below Avg","Adopted","Low"
1563,"Cat","23.07","18.70","Above Avg","Adopted","Low"
1773,"Dog","19.16","23.88","Below Avg","Adopted","Low"
764,"Dog","1.03","23.88","Below Avg","Adopted","High"
1940,"Bird","11.99","27.80","Below Avg","Not Adopted","Medium"
1609,"Fish","43.99","22.53","Above Avg","Not Adopted","Medium"
526,"Cat","0.79","18.70","Below Avg","Adopted","Low"
317,"Rabbit","1.89","15.57","Below Avg","Adopted","High"
14,"Cat","19.10","18.70","Above Avg","Adopted","Low"
288,"Parrot","14.16","32.05","Below Avg","Not Adopted","Low"
918,"Cat","14.49","18.70","Below Avg","Adopted","High"
1480,"Dog","40.23","23.88","Above Avg","Not Adopted","High"
312,"Dog","16.00","23.88","Below Avg","Not Adopted","Low"
1572,"Guinea Pig","37.99","26.98","Above Avg","Not Adopted","High"
1269,"Fish","0.26","22.53","Below Avg","Adopted","Low"
1523,"Guinea Pig","2.46","26.98","Below Avg","Adopted","Low"
134,"Cat","5.23","18.70","Below Avg","Adopted","Medium"
1785,"Hamster","4.03","11.79","Below Avg","Adopted","Low"
1282,"Cat","30.33","18.70","Above Avg","Adopted","Low"
1958,"Dog","27.13","23.88","Above Avg","Adopted","Low"
1660,"Guinea Pig","44.30","26.98","Above Avg","Adopted","Low"
1234,"Cat","7.66","18.70","Below Avg","Adopted","Low"
465,"Cat","32.56","18.70","Above Avg","Adopted","Low"
1643,"Rabbit","17.76","15.57","Above Avg","Adopted","Low"
1364,"Dog","15.07","23.88","Below Avg","Adopted","Medium"
1932,"Snake","2.69","15.70","Below Avg","Adopted","Low"
1343,"Fish","8.99","22.53","Below Avg","Not Adopted","Low"
241,"Guinea Pig","7.66","26.98","Below Avg","Adopted","Medium"
